ID,Target
2997,2
2998,1
2999,2
3000,1
3001,6
3002,1
3003,1
3004,3
3005,1
3006,1
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,1
3016,1
3017,1
3018,2
3019,2
3020,1
3021,2
3022,1
3023,2
3024,1
3025,1
3026,2
3027,1
3028,2
3029,1
3030,1
3031,2
3032,1
3033,1
3034,7
3035,2
3036,1
3037,2
3038,2
3039,2
3040,2
3041,1
3042,2
3043,1
3044,1
3045,2
3046,1
3047,3
3048,1
3049,2
3050,2
3051,2
3052,1
3053,3
3054,2
3055,3
3056,2
3057,1
3058,2
3059,2
3060,3
3061,1
3062,2
3063,2
3064,1
3065,1
3066,1
3067,1
3068,3
3069,5
3070,2
3071,2
3072,2
3073,6
3074,2
3075,3
3076,2
3077,3
3078,1
3079,2
3080,7
3081,2
3082,2
3083,1
3084,2
3085,2
3086,1
3087,2
3088,1
3089,2
3090,2
3091,7
3092,1
3093,2
3094,2
3095,2
3096,1
3097,1
3098,2
3099,1
3100,5
3101,1
3102,2
3103,1
3104,1
3105,2
3106,7
3107,6
3108,2
3109,1
3110,2
3111,1
3112,1
3113,2
3114,1
3115,7
3116,2
3117,1
3118,2
3119,2
3120,2
3121,2
3122,2
3123,6
3124,2
3125,2
3126,2
3127,2
3128,2
3129,1
3130,2
3131,1
3132,2
3133,1
3134,1
3135,7
3136,1
3137,2
3138,1
3139,7
3140,1
3141,1
3142,2
3143,1
3144,1
3145,2
3146,1
3147,3
3148,1
3149,2
3150,2
3151,2
3152,3
3153,2
3154,2
3155,1
3156,3
3157,1
3158,2
3159,1
3160,2
3161,2
3162,1
3163,2
3164,2
3165,1
3166,7
3167,1
3168,1
3169,2
3170,2
3171,1
3172,1
3173,1
3174,1
3175,6
3176,2
3177,5
3178,2
3179,2
3180,5
3181,2
3182,2
3183,7
3184,2
3185,2
3186,1
3187,1
3188,1
3189,1
3190,6
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,2
3198,2
3199,1
3200,1
3201,1
3202,2
3203,2
3204,2
3205,2
3206,1
3207,1
3208,1
3209,2
3210,1
3211,1
3212,1
3213,2
3214,2
3215,2
3216,2
3217,2
3218,1
3219,2
3220,1
3221,1
3222,2
3223,3
3224,1
3225,6
3226,2
3227,2
3228,1
3229,2
3230,3
3231,1
3232,2
3233,1
3234,2
3235,2
3236,2
3237,1
3238,1
3239,2
3240,2
3241,1
3242,2
3243,2
3244,1
3245,3
3246,1
3247,3
3248,1
3249,2
3250,2
3251,2
3252,2
3253,2
3254,7
3255,2
3256,2
3257,2
3258,2
3259,2
3260,1
3261,3
3262,1
3263,2
3264,1
3265,1
3266,6
3267,1
3268,3
3269,1
3270,2
3271,1
3272,3
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,1
3280,2
3281,2
3282,1
3283,1
3284,1
3285,2
3286,1
3287,2
3288,2
3289,1
3290,2
3291,1
3292,2
3293,2
3294,2
3295,3
3296,5
3297,2
3298,2
3299,7
3300,2
3301,1
3302,1
3303,1
3304,2
3305,1
3306,1
3307,1
3308,2
3309,1
3310,1
3311,1
3312,1
3313,2
3314,3
3315,2
3316,1
3317,1
3318,2
3319,2
3320,2
3321,2
3322,1
3323,2
3324,2
3325,2
3326,2
3327,5
3328,1
3329,2
3330,2
3331,1
3332,2
3333,2
3334,1
3335,1
3336,2
3337,1
3338,1
3339,1
3340,2
3341,1
3342,1
3343,3
3344,1
3345,1
3346,2
3347,3
3348,3
3349,1
3350,2
3351,1
3352,1
3353,2
3354,3
3355,1
3356,1
3357,2
3358,1
3359,2
3360,2
3361,6
3362,3
3363,2
3364,1
3365,1
3366,2
3367,1
3368,1
3369,1
3370,2
3371,1
3372,1
3373,2
3374,1
3375,3
3376,2
3377,2
3378,2
3379,2
3380,1
3381,7
3382,1
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,1
3390,1
3391,1
3392,1
3393,3
3394,4
3395,1
3396,7
3397,1
3398,1
3399,2
3400,2
3401,1
3402,2
3403,1
3404,2
3405,2
3406,2
3407,1
3408,1
3409,2
3410,1
3411,2
3412,1
3413,2
3414,7
3415,2
3416,1
3417,2
3418,1
3419,3
3420,1
3421,7
3422,1
3423,2
3424,2
3425,2
3426,7
3427,2
3428,2
3429,1
3430,2
3431,2
3432,2
3433,1
3434,3
3435,2
3436,2
3437,2
3438,2
3439,1
3440,1
3441,2
3442,1
3443,3
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,1
3452,6
3453,1
3454,2
3455,2
3456,6
3457,1
3458,1
3459,7
3460,3
3461,2
3462,3
3463,1
3464,5
3465,2
3466,2
3467,3
3468,2
3469,1
3470,2
3471,2
3472,3
3473,1
3474,1
3475,3
3476,2
3477,1
3478,1
3479,2
3480,7
3481,7
3482,2
3483,2
3484,2
3485,2
3486,1
3487,2
3488,4
3489,1
3490,2
3491,2
3492,5
3493,2
3494,2
3495,1
3496,1
3497,1
3498,1
3499,2
3500,1
3501,3
3502,1
3503,2
3504,1
3505,2
3506,1
3507,2
3508,1
3509,2
3510,1
3511,1
3512,1
3513,1
3514,2
3515,3
3516,1
3517,2
3518,2
3519,1
3520,2
3521,1
3522,1
3523,4
3524,2
3525,2
3526,1
3527,2
3528,1
3529,2
3530,2
3531,3
3532,1
3533,1
3534,2
3535,7
3536,1
3537,7
3538,2
3539,2
3540,2
3541,1
3542,1
3543,1
3544,1
3545,1
3546,2
3547,2
3548,2
3549,2
3550,2
3551,1
3552,3
3553,2
3554,2
3555,2
3556,2
3557,1
3558,3
3559,2
3560,1
3561,1
3562,1
3563,5
3564,2
3565,2
3566,6
3567,2
3568,2
3569,1
3570,2
3571,1
3572,3
3573,7
3574,2
3575,3
3576,3
3577,2
3578,2
3579,1
3580,2
3581,2
3582,2
3583,2
3584,1
3585,2
3586,2
3587,1
3588,7
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,4
3598,1
3599,1
3600,6
3601,1
3602,6
3603,2
3604,2
3605,6
3606,2
3607,1
3608,7
3609,2
3610,2
3611,3
3612,2
3613,2
3614,1
3615,3
3616,1
3617,2
3618,1
3619,1
3620,2
3621,2
3622,1
3623,7
3624,1
3625,2
3626,2
3627,1
3628,2
3629,1
3630,1
3631,2
3632,2
3633,2
3634,2
3635,1
3636,1
3637,2
3638,2
3639,1
3640,2
3641,3
3642,2
3643,2
3644,2
3645,2
3646,3
3647,2
3648,2
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,2
3656,3
3657,2
3658,2
3659,1
3660,3
3661,2
3662,1
3663,1
3664,1
3665,2
3666,2
3667,2
3668,2
3669,7
3670,1
3671,2
3672,2
3673,3
3674,2
3675,2
3676,2
3677,1
3678,1
3679,1
3680,1
3681,2
3682,2
3683,1
3684,1
3685,2
3686,2
3687,1
3688,2
3689,1
3690,2
3691,1
3692,1
3693,2
3694,2
3695,2
3696,1
3697,3
3698,2
3699,2
3700,3
3701,6
3702,2
3703,1
3704,1
3705,1
3706,2
3707,2
3708,1
3709,1
3710,1
3711,3
3712,1
3713,6
3714,1
3715,2
3716,2
3717,2
3718,1
3719,1
3720,2
3721,2
3722,2
3723,2
3724,3
3725,1
3726,1
3727,2
3728,1
3729,2
3730,2
3731,2
3732,7
3733,1
3734,2
3735,2
3736,2
3737,6
3738,2
3739,2
3740,2
3741,7
3742,2
3743,2
3744,1
3745,2
3746,2
3747,4
3748,2
3749,2
3750,1
3751,1
3752,7
3753,7
3754,2
3755,2
3756,2
3757,4
3758,2
3759,2
3760,1
3761,1
3762,1
3763,4
3764,1
3765,1
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,7
3774,2
3775,6
3776,1
3777,2
3778,5
3779,2
3780,7
3781,2
3782,1
3783,1
3784,2
3785,1
3786,3
3787,1
3788,2
3789,2
3790,2
3791,1
3792,1
3793,3
3794,3
3795,2
3796,2
3797,2
3798,2
3799,2
3800,1
3801,2
3802,1
3803,1
3804,1
3805,2
3806,5
3807,1
3808,1
3809,1
3810,2
3811,2
3812,1
3813,2
3814,1
3815,2
3816,2
3817,2
3818,1
3819,1
3820,2
3821,2
3822,2
3823,2
3824,1
3825,2
3826,2
3827,2
3828,1
3829,1
3830,1
3831,1
3832,2
3833,1
3834,2
3835,1
3836,1
3837,2
3838,2
3839,2
3840,2
3841,1
3842,1
3843,2
3844,1
3845,3
3846,2
3847,1
3848,1
3849,2
3850,2
3851,1
3852,1
3853,2
3854,1
3855,1
3856,3
3857,2
3858,2
3859,2
3860,1
3861,3
3862,2
3863,7
3864,2
3865,4
3866,1
3867,1
3868,2
3869,4
3870,1
3871,3
3872,2
3873,1
3874,2
3875,6
3876,1
3877,2
3878,2
3879,1
3880,2
3881,2
3882,2
3883,1
3884,2
3885,2
3886,1
3887,1
3888,2
3889,2
3890,1
3891,1
3892,1
3893,3
3894,1
3895,2
3896,2
3897,4
3898,2
3899,1
3900,1
3901,1
3902,6
3903,3
3904,2
3905,2
3906,2
3907,2
3908,1
3909,2
3910,2
3911,1
3912,1
3913,2
3914,2
3915,2
3916,1
3917,2
3918,1
3919,1
3920,3
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,1
3928,1
3929,1
3930,1
3931,2
3932,2
3933,1
3934,1
3935,2
3936,7
3937,2
3938,1
3939,2
3940,1
3941,1
3942,1
3943,2
3944,2
3945,6
3946,2
3947,2
3948,6
3949,2
3950,1
3951,2
3952,2
3953,2
3954,1
3955,1
3956,2
3957,1
3958,2
3959,2
3960,3
3961,1
3962,2
3963,2
3964,2
3965,2
3966,1
3967,1
3968,1
3969,1
3970,2
3971,1
3972,5
3973,2
3974,2
3975,3
3976,1
3977,2
3978,2
3979,1
3980,2
3981,1
3982,2
3983,2
3984,1
3985,2
3986,1
3987,6
3988,7
3989,2
3990,1
3991,2
3992,1
3993,2
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,2
4001,1
4002,2
4003,1
4004,7
4005,1
4006,2
4007,2
4008,2
4009,1
4010,1
4011,1
4012,6
4013,1
4014,2
4015,1
4016,5
4017,1
4018,1
4019,1
4020,1
4021,7
4022,1
4023,1
4024,2
4025,1
4026,2
4027,2
4028,2
4029,2
4030,1
4031,1
4032,1
4033,2
4034,2
4035,2
4036,5
4037,4
4038,2
4039,1
4040,1
4041,1
4042,1
4043,7
4044,2
4045,1
4046,1
4047,1
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,1
4055,1
4056,1
4057,2
4058,2
4059,7
4060,3
4061,2
4062,7
4063,2
4064,1
4065,3
4066,2
4067,1
4068,2
4069,1
4070,2
4071,2
4072,6
4073,2
4074,1
4075,1
4076,1
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,1
4086,2
4087,2
4088,1
4089,2
4090,3
4091,1
4092,2
4093,1
4094,2
4095,2
4096,5
4097,1
4098,3
4099,6
4100,1
4101,2
4102,1
4103,2
4104,7
4105,3
4106,3
4107,1
4108,1
4109,1
4110,2
4111,2
4112,2
4113,1
4114,2
4115,2
4116,2
4117,2
4118,2
4119,1
4120,2
4121,1
4122,1
4123,2
4124,2
4125,2
4126,7
4127,1
4128,1
4129,4
4130,2
4131,2
4132,2
4133,2
4134,6
4135,1
4136,1
4137,2
4138,2
4139,1
4140,2
4141,2
4142,2
4143,1
4144,2
4145,1
4146,7
4147,1
4148,1
4149,1
4150,1
4151,3
4152,2
4153,6
4154,3
4155,2
4156,6
4157,2
4158,5
4159,2
4160,2
4161,1
4162,7
4163,1
4164,6
4165,3
4166,1
4167,6
4168,1
4169,1
4170,2
4171,2
4172,2
4173,3
4174,2
4175,1
4176,1
4177,1
4178,2
4179,2
4180,2
4181,2
4182,2
4183,4
4184,1
4185,2
4186,1
4187,2
4188,1
4189,2
4190,1
4191,1
4192,2
4193,2
4194,2
4195,1
4196,1
4197,1
4198,1
4199,1
4200,4
4201,2
4202,2
4203,1
4204,3
4205,3
4206,1
4207,2
4208,2
4209,2
4210,2
4211,1
4212,2
4213,1
4214,2
4215,2
4216,2
4217,5
4218,2
4219,6
4220,2
4221,3
4222,3
4223,2
4224,1
4225,2
4226,1
4227,3
4228,1
4229,7
4230,2
4231,2
4232,2
4233,2
4234,1
4235,2
4236,2
4237,6
4238,5
4239,2
4240,1
4241,2
4242,1
4243,1
4244,2
4245,2
4246,2
4247,1
4248,2
4249,3
4250,2
4251,2
4252,2
4253,3
4254,2
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,1
4262,1
4263,2
4264,3
4265,2
4266,2
4267,1
4268,2
4269,2
4270,1
4271,1
4272,2
4273,2
4274,1
4275,1
4276,1
4277,6
4278,2
4279,2
4280,2
4281,2
4282,1
4283,2
4284,2
4285,2
4286,3
4287,2
4288,2
4289,2
4290,1
4291,2
4292,2
4293,6
4294,2
4295,2
4296,1
4297,2
4298,3
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,1
4310,7
4311,1
4312,2
4313,2
4314,2
4315,1
4316,2
4317,2
4318,1
4319,1
4320,2
4321,2
4322,2
4323,2
4324,2
4325,1
4326,1
4327,1
4328,1
4329,1
4330,2
4331,1
4332,2
4333,1
4334,2
4335,1
4336,2
4337,2
4338,2
4339,2
4340,2
4341,1
4342,2
4343,2
4344,1
4345,2
4346,1
4347,2
4348,2
4349,1
4350,1
4351,3
4352,3
4353,1
4354,2
4355,2
4356,1
4357,1
4358,2
4359,2
4360,2
4361,1
4362,5
4363,2
4364,2
4365,3
4366,1
4367,3
4368,2
4369,1
4370,2
4371,2
4372,3
4373,2
4374,2
4375,1
4376,2
4377,2
4378,2
4379,2
4380,5
4381,2
4382,2
4383,2
4384,1
4385,1
4386,1
4387,2
4388,7
4389,1
4390,2
4391,2
4392,1
4393,3
4394,1
4395,1
4396,2
4397,2
4398,2
4399,4
4400,3
4401,1
4402,7
4403,1
4404,1
4405,1
4406,2
4407,2
4408,3
4409,2
4410,1
4411,2
4412,3
4413,2
4414,2
4415,3
4416,2
4417,2
4418,1
4419,1
4420,1
4421,2
4422,1
4423,2
4424,2
4425,3
4426,1
4427,3
4428,1
4429,2
4430,2
4431,1
4432,2
4433,2
4434,2
4435,3
4436,2
4437,2
4438,2
4439,2
4440,2
4441,1
4442,1
4443,2
4444,2
4445,3
4446,3
4447,2
4448,2
4449,2
4450,2
4451,2
4452,1
4453,7
4454,2
4455,1
4456,1
4457,2
4458,2
4459,2
4460,1
4461,5
4462,2
4463,1
4464,7
4465,2
4466,2
4467,3
4468,1
4469,2
4470,2
4471,2
4472,1
4473,2
4474,1
4475,3
4476,5
4477,1
4478,2
4479,2
4480,1
4481,2
4482,1
4483,2
4484,1
4485,2
4486,3
4487,3
4488,1
4489,2
4490,2
4491,2
4492,2
4493,1
4494,2
4495,1
4496,2
4497,2
4498,1
4499,1
4500,2
4501,1
4502,2
4503,2
4504,1
4505,2
4506,1
4507,2
4508,5
4509,1
4510,2
4511,1
4512,1
4513,3
4514,2
4515,2
4516,2
4517,1
4518,1
4519,7
4520,1
4521,7
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,2
4530,2
4531,1
4532,6
4533,2
4534,2
4535,1
4536,2
4537,2
4538,2
4539,6
4540,2
4541,1
4542,2
4543,1
4544,2
4545,1
4546,1
4547,2
4548,2
4549,1
4550,2
4551,2
4552,1
4553,1
4554,1
4555,2
4556,1
4557,2
4558,2
4559,1
4560,5
4561,2
4562,1
4563,2
4564,2
4565,3
4566,1
4567,2
4568,2
4569,2
4570,1
4571,1
4572,1
4573,2
4574,1
4575,2
4576,7
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,1
4584,2
4585,2
4586,1
4587,2
4588,2
4589,2
4590,2
4591,1
4592,1
4593,1
4594,2
4595,1
4596,7
4597,2
4598,5
4599,1
4600,1
4601,2
4602,1
4603,6
4604,1
4605,2
4606,2
4607,1
4608,1
4609,2
4610,7
4611,2
4612,1
4613,6
4614,3
4615,1
4616,1
4617,2
4618,2
4619,6
4620,1
4621,1
4622,2
4623,2
4624,2
4625,6
4626,2
4627,1
4628,1
4629,1
4630,2
4631,1
4632,1
4633,2
4634,2
4635,1
4636,5
4637,2
4638,3
4639,2
4640,6
4641,1
4642,2
4643,2
4644,2
4645,1
4646,1
4647,3
4648,2
4649,1
4650,1
4651,2
4652,2
4653,2
4654,2
4655,3
4656,2
4657,2
4658,1
4659,6
4660,2
4661,2
4662,1
4663,2
4664,2
4665,1
4666,7
4667,2
4668,2
4669,2
4670,2
4671,1
4672,1
4673,2
4674,1
4675,7
4676,2
4677,1
4678,2
4679,2
4680,1
4681,1
4682,2
4683,2
4684,1
4685,2
4686,1
4687,2
4688,2
4689,2
4690,1
4691,1
4692,1
4693,1
4694,2
4695,1
4696,2
4697,1
4698,3
4699,2
4700,2
4701,1
4702,1
4703,2
4704,1
4705,1
4706,7
4707,2
4708,1
4709,2
4710,2
4711,1
4712,2
4713,2
4714,2
4715,5
4716,2
4717,3
4718,1
4719,3
4720,1
4721,6
4722,1
4723,2
4724,1
4725,2
4726,2
4727,2
4728,3
4729,1
4730,2
4731,1
4732,1
4733,2
4734,1
4735,1
4736,1
4737,2
4738,7
4739,2
4740,1
4741,2
4742,2
4743,1
4744,1
4745,2
4746,2
4747,1
4748,2
4749,2
4750,2
4751,1
4752,7
4753,7
4754,2
4755,7
4756,1
4757,4
4758,2
4759,2
4760,4
4761,3
4762,1
4763,2
4764,1
4765,1
4766,2
4767,1
4768,2
4769,1
4770,2
4771,6
4772,7
4773,1
4774,1
4775,2
4776,2
4777,2
4778,1
4779,5
4780,5
4781,1
4782,2
4783,1
4784,5
4785,1
4786,1
4787,2
4788,2
4789,2
4790,3
4791,1
4792,2
4793,2
4794,2
4795,2
4796,1
4797,2
4798,2
4799,1
4800,1
4801,2
4802,1
4803,7
4804,2
4805,1
4806,2
4807,2
4808,2
4809,3
4810,2
4811,2
4812,2
4813,1
4814,2
4815,1
4816,1
4817,1
4818,1
4819,2
4820,6
4821,3
4822,2
4823,1
4824,2
4825,1
4826,2
4827,3
4828,1
4829,2
4830,2
4831,1
4832,2
4833,1
4834,1
4835,2
4836,7
4837,2
4838,1
4839,2
4840,2
4841,1
4842,3
4843,2
4844,3
4845,1
4846,1
4847,2
4848,3
4849,3
4850,2
4851,3
4852,1
4853,1
4854,2
4855,2
4856,3
4857,2
4858,1
4859,1
4860,1
4861,1
4862,1
4863,2
4864,2
4865,1
4866,2
4867,3
4868,3
4869,2
4870,2
4871,2
4872,2
4873,2
4874,1
4875,4
4876,1
4877,2
4878,2
4879,1
4880,3
4881,1
4882,2
4883,1
4884,2
4885,1
4886,1
4887,1
4888,2
4889,1
4890,1
4891,2
4892,1
4893,7
4894,2
4895,1
4896,2
4897,1
4898,2
4899,6
4900,3
4901,1
4902,2
4903,2
4904,1
4905,1
4906,2
4907,1
4908,1
4909,3
4910,1
4911,2
4912,2
4913,2
4914,3
4915,1
4916,2
4917,2
4918,1
4919,2
4920,2
4921,2
4922,1
4923,2
4924,2
4925,2
4926,7
4927,1
4928,1
4929,1
4930,2
4931,6
4932,2
4933,1
4934,3
4935,2
4936,1
4937,2
4938,1
4939,2
4940,2
4941,3
4942,1
4943,1
4944,3
4945,2
4946,2
4947,1
4948,1
4949,1
4950,3
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,2
4958,3
4959,1
4960,7
4961,1
4962,2
4963,2
4964,6
4965,2
4966,1
4967,2
4968,1
4969,1
4970,2
4971,2
4972,3
4973,1
4974,1
4975,1
4976,2
4977,1
4978,2
4979,2
4980,1
4981,7
4982,2
4983,4
4984,1
4985,2
4986,3
4987,6
4988,1
4989,2
4990,6
4991,1
4992,1
4993,2
4994,1
4995,2
4996,2
4997,2
4998,1
4999,1
5000,1
5001,1
5002,2
5003,2
5004,7
5005,2
5006,5
5007,2
5008,2
5009,2
5010,2
5011,2
5012,1
5013,1
5014,1
5015,1
5016,2
5017,2
5018,7
5019,5
5020,2
5021,1
5022,2
5023,1
5024,1
5025,2
5026,3
5027,2
5028,3
5029,2
5030,1
5031,1
5032,1
5033,2
5034,2
5035,1
5036,1
5037,2
5038,1
5039,1
5040,5
5041,5
5042,2
5043,1
5044,1
5045,6
5046,1
5047,2
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,2
5055,2
5056,1
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,4
5064,1
5065,1
5066,2
5067,1
5068,1
5069,2
5070,2
5071,1
5072,6
5073,2
5074,1
5075,2
5076,2
5077,2
5078,1
5079,2
5080,1
5081,1
5082,1
5083,2
5084,5
5085,1
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,1
5093,2
5094,2
5095,1
5096,2
5097,2
5098,7
5099,1
5100,1
5101,2
5102,1
5103,1
5104,2
5105,1
5106,1
5107,2
5108,1
5109,3
5110,2
5111,5
5112,2
5113,6
5114,2
5115,2
5116,1
5117,1
5118,6
5119,2
5120,2
5121,1
5122,2
5123,3
5124,2
5125,1
5126,1
5127,1
5128,2
5129,2
5130,2
5131,6
5132,2
5133,2
5134,2
5135,1
5136,1
5137,2
5138,2
5139,1
5140,2
5141,2
5142,2
5143,7
5144,2
5145,2
5146,1
5147,7
5148,2
5149,1
5150,1
5151,2
5152,1
5153,3
5154,2
5155,2
5156,1
5157,1
5158,2
5159,1
5160,2
5161,2
5162,2
5163,6
5164,1
5165,2
5166,1
5167,3
5168,1
5169,2
5170,2
5171,2
5172,1
5173,1
5174,2
5175,1
5176,1
5177,2
5178,2
5179,1
5180,2
5181,1
5182,2
5183,3
5184,7
5185,1
5186,2
5187,1
5188,2
5189,1
5190,3
5191,2
5192,1
5193,1
5194,2
5195,2
5196,2
5197,1
5198,2
5199,2
5200,1
5201,2
5202,1
5203,2
5204,2
5205,1
5206,2
5207,2
5208,3
5209,2
5210,1
5211,2
5212,2
5213,1
5214,2
5215,7
5216,2
5217,2
5218,2
5219,2
5220,7
5221,2
5222,1
5223,2
5224,1
5225,1
5226,1
5227,2
5228,1
5229,1
5230,7
5231,1
5232,2
5233,2
5234,1
5235,1
5236,1
5237,5
5238,2
5239,1
5240,2
5241,1
5242,2
5243,2
5244,2
5245,2
5246,3
5247,2
5248,2
5249,2
5250,2
5251,2
5252,3
5253,1
5254,2
5255,1
5256,2
5257,2
5258,2
5259,2
5260,1
5261,2
5262,2
5263,2
5264,7
5265,2
5266,1
5267,2
5268,2
5269,2
5270,2
5271,2
5272,1
5273,2
5274,2
5275,2
5276,1
5277,1
5278,1
5279,2
5280,2
5281,2
5282,2
5283,1
5284,1
5285,1
5286,2
5287,1
5288,2
5289,2
5290,1
5291,1
5292,2
5293,2
5294,2
5295,2
5296,2
5297,1
5298,2
5299,2
5300,3
5301,2
5302,2
5303,1
5304,1
5305,1
5306,1
5307,2
5308,3
5309,2
5310,1
5311,1
5312,5
5313,2
5314,2
5315,2
5316,1
5317,3
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,1
5325,2
5326,3
5327,3
5328,1
5329,2
5330,1
5331,1
5332,6
5333,7
5334,2
5335,1
5336,1
5337,1
5338,3
5339,1
5340,1
5341,6
5342,2
5343,2
5344,2
5345,1
5346,2
5347,1
5348,2
5349,3
5350,1
5351,2
5352,1
5353,2
5354,1
5355,1
5356,2
5357,2
5358,2
5359,3
5360,2
5361,2
5362,1
5363,7
5364,2
5365,5
5366,1
5367,2
5368,3
5369,1
5370,2
5371,1
5372,2
5373,2
5374,2
5375,1
5376,6
5377,1
5378,2
5379,2
5380,1
5381,1
5382,3
5383,3
5384,3
5385,2
5386,1
5387,2
5388,2
5389,3
5390,1
5391,1
5392,2
5393,1
5394,2
5395,3
5396,2
5397,3
5398,2
5399,2
5400,1
5401,1
5402,1
5403,2
5404,1
5405,2
5406,1
5407,1
5408,3
5409,2
5410,2
5411,1
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,7
5419,2
5420,2
5421,2
5422,3
5423,7
5424,2
5425,1
5426,2
5427,1
5428,6
5429,1
5430,3
5431,2
5432,2
5433,1
5434,2
5435,2
5436,3
5437,1
5438,1
5439,1
5440,2
5441,1
5442,1
5443,2
5444,6
5445,1
5446,1
5447,1
5448,1
5449,2
5450,1
5451,1
5452,7
5453,3
5454,1
5455,1
5456,2
5457,2
5458,3
5459,2
5460,7
5461,2
5462,1
5463,2
5464,2
5465,2
5466,1
5467,2
5468,2
5469,1
5470,3
5471,1
5472,1
5473,3
5474,2
5475,1
5476,1
5477,1
5478,1
5479,2
5480,2
5481,1
5482,1
5483,4
5484,2
5485,2
5486,2
5487,3
5488,1
5489,1
5490,2
5491,2
5492,2
5493,1
5494,3
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,7
5502,1
5503,3
5504,2
5505,2
5506,2
5507,2
5508,2
5509,1
5510,1
5511,1
5512,2
5513,2
5514,1
5515,2
5516,1
5517,1
5518,2
5519,1
5520,2
5521,2
5522,2
5523,1
5524,2
5525,3
5526,1
5527,1
5528,2
5529,2
5530,1
5531,2
5532,1
5533,2
5534,2
5535,1
5536,1
5537,3
5538,7
5539,6
5540,1
5541,2
5542,2
5543,1
5544,1
5545,2
5546,2
5547,2
5548,2
5549,4
5550,1
5551,1
5552,2
5553,1
5554,2
5555,1
5556,2
5557,2
5558,1
5559,2
5560,1
5561,2
5562,2
5563,1
5564,5
5565,1
5566,2
5567,1
5568,6
5569,2
5570,1
5571,1
5572,2
5573,1
5574,2
5575,2
5576,2
5577,2
5578,2
5579,1
5580,1
5581,5
5582,1
5583,1
5584,2
5585,1
5586,6
5587,2
5588,1
5589,2
5590,1
5591,2
5592,1
5593,2
5594,1
5595,2
5596,2
5597,2
5598,1
5599,3
5600,2
5601,3
5602,1
5603,1
5604,2
5605,1
5606,2
5607,1
5608,2
5609,6
5610,5
5611,2
5612,1
5613,1
5614,1
5615,2
5616,1
5617,2
5618,3
5619,1
5620,2
5621,2
5622,2
5623,2
5624,2
5625,7
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,1
5635,2
5636,2
5637,2
5638,2
5639,1
5640,1
5641,3
5642,2
5643,2
5644,1
5645,2
5646,2
5647,1
5648,1
5649,2
5650,2
5651,2
5652,2
5653,1
5654,3
5655,1
5656,1
5657,1
5658,1
5659,2
5660,2
5661,1
5662,1
5663,1
5664,2
5665,2
5666,1
5667,2
5668,2
5669,1
5670,2
5671,2
5672,7
5673,1
5674,2
5675,2
5676,3
5677,2
5678,2
5679,2
5680,2
5681,2
5682,3
5683,2
5684,1
5685,2
5686,2
5687,2
5688,2
5689,7
5690,1
5691,2
5692,1
5693,2
5694,2
5695,2
5696,2
5697,2
5698,1
5699,2
5700,7
5701,1
5702,1
5703,2
5704,2
5705,2
5706,7
5707,2
5708,1
5709,2
5710,2
5711,5
5712,1
5713,2
5714,2
5715,3
5716,1
5717,2
5718,1
5719,1
5720,1
5721,2
5722,2
5723,2
5724,1
5725,2
5726,1
5727,1
5728,1
5729,7
5730,6
5731,2
5732,2
5733,1
5734,2
5735,1
5736,1
5737,1
5738,2
5739,2
5740,2
5741,5
5742,1
5743,2
5744,7
5745,2
5746,2
5747,2
5748,1
5749,6
5750,5
5751,3
5752,2
5753,1
5754,2
5755,2
5756,3
5757,7
5758,1
5759,1
5760,2
5761,1
5762,1
5763,1
5764,2
5765,2
5766,2
5767,7
5768,1
5769,1
5770,1
5771,2
5772,2
5773,2
5774,1
5775,1
5776,2
5777,2
5778,7
5779,1
5780,2
5781,2
5782,2
5783,1
5784,2
5785,3
5786,1
5787,2
5788,7
5789,2
5790,2
5791,2
5792,2
5793,3
5794,1
